artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Eye to the Telescope,96b7542e-f59a-4ef0-b33e-b21c4c9fbf99,Black Horse and the Cherry Tree,04740490-082b-4142-9932-e0940b1dbf16,1190391921,2007-09-21 16:25:21
Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,Versions,0835bea9-8e3a-462e-adde-e719f7492d57,Anoushka Shankar - Beloved,,1190128136,2007-09-18 15:08:56
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Easy to Please,7dfbca16-352e-42f3-9802-8c75128bb189,1189973492,2007-09-16 20:11:32
Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,,,Walk This Way,cbcf188e-5257-4e06-861f-b3f6461f2e82,1189972742,2007-09-16 19:59:02
Pacific!,ebeebe21-487e-4ade-b655-21d3c4ec6601,"Hot Lips 12"" EP",,Hot Lips,0c46570e-e99d-49ad-aa9c-6571ea1e4814,1189893423,2007-09-15 21:57:03
Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,,,Sweet Emotion,ac8c46cb-d9b9-4e70-bda9-1ffc36e05eb6,1189851822,2007-09-15 10:23:42
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Chivo Groove,,1189851609,2007-09-15 10:20:09
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Death Is the Road to Awe,4f3db9bb-9885-4e13-9a26-d02eba54e729,1189851103,2007-09-15 10:11:43
Frou Frou,d614b0ad-fe3a-4927-b413-48cb831a814b,,,Let Go,da120962-6354-427f-9419-69dfd86cc366,1189850850,2007-09-15 10:07:30
Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,The Richest Man in Babylon,1770ef1b-d12b-4b23-b594-a3d471c3d600,The Richest Man in Babylon,ba2965ed-7df3-42ac-b144-75507ed1f8c8,1189850578,2007-09-15 10:02:58
Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,,,In the Waiting Line,0e6871fc-d16f-4cc8-86fc-c8d368f906d4,1189850576,2007-09-15 10:02:56
Tricky,5bf64d94-efd9-4334-96fd-e6197b0b02b8,A Ruff Guide,80c9ce8c-ae15-4938-854d-dc2274488d4f,Bubbles,3675f916-0814-4494-8de5-6d97b9d79297,1189709651,2007-09-13 18:54:11
Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Butterfly Caught,b0dbeca4-3be2-4480-a018-688e20568506,Butterfly Caught (Version Point Five),5228aa10-5f72-4108-b8d8-1938df975509,1189709284,2007-09-13 18:48:04
Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,,,Lebanese Blonde,f76594bf-824c-4202-82a0-30e156ca9631,1189709214,2007-09-13 18:46:54
Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,,,Lebanese Blonde,f76594bf-824c-4202-82a0-30e156ca9631,1189709213,2007-09-13 18:46:53
Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Aqualung,20f367e3-ab11-4dcd-9350-8ef410a126ef,Locomotive Breath,49e6feff-1c14-460c-b365-a2c40d1d28f7,1189708037,2007-09-13 18:27:17
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Can We Mix the Unmixable? (remix),b5acc24e-6509-4a1b-8d94-0104d2c718f0,1189707859,2007-09-13 18:24:19
Joe Henry,7ea95bc8-7c97-4b8c-baf5-f3720bc94b40,Scar,3ea1f107-3ad8-42c5-9598-f77e3c794403,Mean Flower,ee9edf21-989a-486b-9786-cbe227971c6a,1189707283,2007-09-13 18:14:43
Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,Last Kiss,da0c35ce-5a36-47c4-8810-64f2ad643a94,1189609728,2007-09-12 15:08:48
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Eye to the Telescope,96b7542e-f59a-4ef0-b33e-b21c4c9fbf99,Suddenly I See,1f8051df-6ad8-4243-9023-657ad6cd31a1,1189609225,2007-09-12 15:00:25
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Eye to the Telescope,96b7542e-f59a-4ef0-b33e-b21c4c9fbf99,Black Horse and the Cherry Tree,04740490-082b-4142-9932-e0940b1dbf16,1189608908,2007-09-12 14:55:08
Frou Frou,d614b0ad-fe3a-4927-b413-48cb831a814b,Details,a07b8c39-6eb8-4822-853a-3aabbbafed8d,Breathe In,617163bc-f0a6-4f86-b7b5-e56f745c379d,1189606534,2007-09-12 14:15:34
Calexico,5e372a49-5672-4fb8-ba14-18c90780c4f9,The Black Light,41396e8b-5000-336e-a089-7a8ea6e8180b,Sideshow,ccc5f270-208d-4bb9-af44-0b175ad4f81b,1189539255,2007-09-11 19:34:15
Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,Dial 'M' for Monkey,1cabe5e4-bdef-44b6-9977-934ed3c778a2,D Song,55675dae-a82a-465c-bf37-f16aa85b5e72,1189519932,2007-09-11 14:12:12
Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,,,In the Waiting Line,0e6871fc-d16f-4cc8-86fc-c8d368f906d4,1189455211,2007-09-10 20:13:31
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,399047ca-8a49-3693-915d-4db57cce2bb7,Show Me How To Live,62d9d200-5445-4ee9-9541-88345027d0f1,1189450695,2007-09-10 18:58:15
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,2002-07-23: TT The Bears,,Caring Is Creepy,8cbebe83-17ba-43d6-ae3c-32d4e87345fc,1189450083,2007-09-10 18:48:03
Sia,2f548675-008d-4332-876c-108b0c7ab9c5,Healing Is Difficult,543cf502-ecc5-4981-9a99-97127afbaceb,Little Man,5633b4ab-85e4-4e2b-912d-c60707a66696,1189449761,2007-09-10 18:42:41
Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Speak for Yourself,f29ea105-ff73-4d44-9ab6-9980b646e5a3,Closing In,89348d02-d879-458b-b619-5673c01597ba,1189449343,2007-09-10 18:35:43
Röyksopp,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Only This Moment,cc8b73d5-f4e9-49d1-8867-82778fdfb03e,Only This Moment (Headman remix),67171945-f8ed-48d2-b033-588beafd2d56,1189448820,2007-09-10 18:27:00
Frou Frou,d614b0ad-fe3a-4927-b413-48cb831a814b,Details,a07b8c39-6eb8-4822-853a-3aabbbafed8d,Hear Me Out,c53ba095-1168-47a5-8b8c-f28873e9bace,1189448536,2007-09-10 18:22:16
Preetam,,,,Kya Mujhe Pyaar Hai (remix),,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Square One,8939af10-d1d8-4ac7-ac13-1160a9cd1f54,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Lalkaar,,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,,,Hope Overture,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Don't Panic,fb81a071-9c63-4e8c-ab60-77403e81c01d,0,1970-01-01 00:00:00
The Hollies,d4305549-6b4e-4a57-b24d-8af0743fe191,,,Long Cool Woman (in a Black Dress),614faba2-bc73-432c-92b9-922440221083,0,1970-01-01 00:00:00
Colin Hay,864d7069-57dc-45f6-b408-875b35106dd3,,,I Just Don't Think I'll Ever Get Over You,a11e3dfc-2a53-412a-92b4-1cb6403a5a7d,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Munbe Va,,0,1970-01-01 00:00:00
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,,,Classical Guitar Solo (Acoustic),,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Flying In A Blue Dream,cbda74c7-2b47-399a-b1cd-11384ac7529f,The Phone Call,44e30ac3-e813-4353-ba4e-b5571f2151cb,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Til Kingdom Come,b2e7d0c9-f13e-4ffd-8aa9-2ab7edf0d020,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Guru,,Ay Hairathe,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Guru,,Tere Bina,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Vaa Ji Vaa Ji,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Title Credits,,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Within You Without You / Tomorrow Never Knows,aa289e47-f79c-4ff2-943d-be0027e21461,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Death Is the Road to Awe,4f3db9bb-9885-4e13-9a26-d02eba54e729,0,1970-01-01 00:00:00
Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,The Fragile,e736471c-5ff3-40f2-b825-babd721701ac,Just Like You Imagined,bd9509a4-bf2f-4887-81e3-d0fb4bb3fcac,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Khalbali,,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Tema Amores Perros + Atacama,ee02da60-bb42-4b0a-aee2-151d8543b832,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Crystal Planet,9c61fc3f-f5b2-4789-a208-a62965f4eecd,Crystal Planet,58a16176-70d7-4e14-86b1-9a41a0ae108f,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,,,Nora Jones -  Gonna Ask You,,0,1970-01-01 00:00:00
Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Best of Me,,Cloud Number Nine,9e77237e-953c-4fc8-8699-cca6c737c74a,0,1970-01-01 00:00:00
Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,,,Sweet Emotion,ac8c46cb-d9b9-4e70-bda9-1ffc36e05eb6,0,1970-01-01 00:00:00
Control Machete,38c8254f-ceac-460d-9123-5af2d7a4fc7e,,,Sí Señor,a26c0541-94b3-4f32-9b0a-4cdf8dfa40eb,0,1970-01-01 00:00:00
"Ryuichi Sakamoto, Jaques Morelenbaum & Everton Nelson / Gustavo Santaolalla",,,,Bibo no Aozora/Endless Flight/Babel,,0,1970-01-01 00:00:00
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,,,Demon of the Fall,ef91cc15-c38c-48d3-bfdf-ab50c08ff08d,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,The Last Man,0574c23d-de0b-4a28-8af9-2cd2e41446db,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,What If,b3a9b25f-79cb-4220-84fc-61ea900b8871,0,1970-01-01 00:00:00
Preetam,,,,Kya Mujhe Pyaar Hai,,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,,,Summer: Crimin' and Dealin',,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Swallowed in the Sea,32dc9a9c-c936-4ec5-afe3-8320f5f096f3,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,May Madham,,Minnale,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,8e602038-c0f2-3c2d-9068-a1a3daca493d,Yellow,8b5bf478-22f8-4902-a1c1-0db82261db58,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,El Afiche,f839df07-d9e1-463f-b0b2-0f416583cc14,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,21st Century,2e1f92e6-b831-41d3-9fd5-e6949ea5d590,0,1970-01-01 00:00:00
Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,,,"Hey, Hey What Can I Do",,0,1970-01-01 00:00:00
Vidyasagar,c38b8886-4ba3-4ede-8519-ec50dc2200ac,,,Yaar Yaar Sivam,,0,1970-01-01 00:00:00
Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,,,Walk This Way,cbcf188e-5257-4e06-861f-b3f6461f2e82,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Hump de Bump,e3232b14-4e68-446e-954e-42cdd2d81b0e,0,1970-01-01 00:00:00
Eric Johnson,b53868c8-3654-41d3-91db-3c5a1237f0c3,Masters of Acoustic Guitar,,A Song For Life,42045e6b-0d36-4e20-9c27-01f6e687dcc5,0,1970-01-01 00:00:00
Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,,,In the Waiting Line,0e6871fc-d16f-4cc8-86fc-c8d368f906d4,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Can We Mix the Unmixable? (remix),b5acc24e-6509-4a1b-8d94-0104d2c718f0,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Athiradee Kaalam,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Paatshala - Be a Rebel,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,The Blue Room EP,,High Speed,c1afae76-7f93-4f98-94cd-513729ca63fd,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Hey,4cee5816-a2fe-49eb-8d29-5d5032ee996e,0,1970-01-01 00:00:00
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,,,New Slang,e00edbe8-622a-4295-8a0d-3bbcc1edb0bc,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,All You Need Is Love,5098d0a8-d3c3-424e-9367-1f2610724410,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Death Is a Disease,48a91453-9934-4db2-9a2a-9c5a4b6a90b2,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Roobaroo,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Talk,9cd3daca-eab7-4db8-8af8-21b3da550c28,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Sahara Pokkal Poo,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,The Blue Room EP,,See You Soon,f41e9ae4-6e88-44c4-bae8-b17a3b060f0b,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Clocks,ec87fef2-84cd-41b3-8642-38ce1b6962a6,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Fix You,3af0af54-9c93-4578-9128-d04054286ba3,0,1970-01-01 00:00:00
Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,The Only Living Boy in New York,ae843211-f731-4bbc-9130-b91b4139dd9d,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,I Ran Away,ce4e1f7d-6402-47f8-9b04-7b70adfd00bb,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,The Blue Room EP,,Bigger Stronger,c2476a0c-d594-4759-86bc-307500d16c1d,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Crystal Planet,9c61fc3f-f5b2-4789-a208-a62965f4eecd,Raspberry Jam Delta-V,87487550-7665-495d-ba0a-c8ce32c13c58,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Speed of Sound,cfaf1603-7c1b-4a96-8ce9-8d05567ecfe7,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Ik Onkar,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,White Shadows,df6590f3-949d-45bc-8437-550332061ee9,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Xibalba,348e943f-6716-4a66-b4a8-55a3b2b0d904,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Break on Through (to the Other Side),768217d5-f223-4942-9283-8b3e67e62e94,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Not Too Late,8cdee963-2bcb-34dd-b682-5d5dc80dbea3,Thinking About You,ec6ce44d-d392-4e33-b6d5-1377c0cdfe02,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Things I Don't Understand,348144c3-20a6-46cf-82df-de6129286fe3,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Guru,,Mayya,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Khoon Chala,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,The Hardest Part,32e0e749-b832-4945-bf5f-5c6bf43c4223,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Hey Jude,8e938046-d773-4d61-991a-0c8694bd0325,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Guru,,Ek Lo Ek Muft,,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,"When Our Wings Are Cut, Can We Still Fly? (Performed By The Kronos Quartet)",,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,,,Nightingale,4db138b0-eedc-4640-9f56-ef50960ed483,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,A Message,aa994924-c33b-4e04-a66b-eb263acdd435,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Not Too Late,8cdee963-2bcb-34dd-b682-5d5dc80dbea3,Sinkin' Soon,a2162e33-d12c-48c2-a5e6-be96cce74d96,0,1970-01-01 00:00:00
Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,,,Dream On,dec2c739-0853-4283-a85d-f5330e86f62b,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,,,Summer Overture,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Vaada Vaada Vanki,,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Dani California,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,0,1970-01-01 00:00:00
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,,,Still Day Beneath the Sun,7711b863-595e-44d9-bac0-dc59d260fd82,0,1970-01-01 00:00:00
Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,The Sound of Silence,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,8e602038-c0f2-3c2d-9068-a1a3daca493d,Shiver,6db295af-24ca-41a8-89df-628f6456e150,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Chivo Groove,,0,1970-01-01 00:00:00
Titán,5944659d-8479-44b0-86ce-b327e969988c,,,Corazón,d49a1702-cdc0-4e7c-905c-ad1b75f1f10e,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Ghost Song,4d039091-1fda-4fc3-a4bb-98ee74af2007,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Charlie,f169466d-bf44-4d68-b58f-2fc7e9a7bb03,0,1970-01-01 00:00:00
Jal,5b1d4609-4b22-44b2-8bef-1f089734c987,,,Aadat,2c0d6cef-72eb-4604-9dc9-76defaa37a5b,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Luka Chuppi,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Parachutes,8e602038-c0f2-3c2d-9068-a1a3daca493d,Trouble,99754a32-9dbd-4e39-b6af-6fccb7b0789d,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Paatshala,,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Flying In A Blue Dream,cbda74c7-2b47-399a-b1cd-11384ac7529f,One Big Rush,176d0879-71f4-4def-b8cf-c08ec63f484e,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,First Sessions,b0991536-e015-4aaa-a427-7d526580fef7,Don't Know Why,78eea002-3fd6-43ef-9f31-b6b2f25b3feb,0,1970-01-01 00:00:00
Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,,,One of These Things First,3bb1d34f-3632-43b7-99e5-d31db7c180a5,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Low,186229ca-7bb2-4c98-9418-7df600aa31f6,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Moses (Live),233402fd-112e-4f3b-aac6-d6ef19a8c9ba,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Sooriyanum Santhira,,0,1970-01-01 00:00:00
Earth Wind & Fire / Fatboy Slim,,,,September/The Joker (Shinichi Osawa Remix),,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Un Amor Encontrado,784c5660-f568-4749-89b0-06d8396bb2ff,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Quiebre Fuego Y Revelación,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Tu Bin Bataye,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,X and Y,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,The Blue Room EP,,Such a Rush,457734ee-dc52-4dc0-8a79-3fca9f90359b,0,1970-01-01 00:00:00
Frou Frou,d614b0ad-fe3a-4927-b413-48cb831a814b,,,Let Go,da120962-6354-427f-9419-69dfd86cc366,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Pray For Me Brother,,Pray for me brother,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rang De Basanti,,Rang De Basanti,,0,1970-01-01 00:00:00
Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,,,The Blowers Daughter,,0,1970-01-01 00:00:00
Shankar Ehsan Loy,,,,Mitwa,,0,1970-01-01 00:00:00
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,,,Caring Is Creepy,8cbebe83-17ba-43d6-ae3c-32d4e87345fc,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,,,Shoot the Moon,3eeb9a69-7a1b-4256-b207-ba0a53f4b55c,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,,,Lux Aeterna,,0,1970-01-01 00:00:00
Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,,,Comfortably Numb,2e7c919c-cd21-46a8-99a6-aa0c733dabaf,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,,,Supermarket Sweep,,0,1970-01-01 00:00:00
Harris Jayaraj,ecdd5aa9-b760-47d4-9541-3c3d04da433b,,,Paartha Mudhal,2c883360-ec9c-44d7-886e-eeab9d80869a,0,1970-01-01 00:00:00
Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,,,Lebanese Blonde,f76594bf-824c-4202-82a0-30e156ca9631,0,1970-01-01 00:00:00
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,,,To Bid You Farewell,223348b5-f15b-4d79-a162-e24b324ce819,0,1970-01-01 00:00:00
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Tema Amores Perros,,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Sgt. Pepper's Lonely Hearts Club Band,470d06f8-6c0c-443d-b521-4c4eed9f0e7e,0,1970-01-01 00:00:00
Dream Theater,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Six Degrees of Inner Turbulence,e12bf981-852e-4df3-a9b8-307f38636f67,The Glass Prison,4a41c46c-277e-448f-b842-9866d926ae4f,0,1970-01-01 00:00:00
Chumbawamba,7b7b1e6f-e73e-41a0-9d72-8f0b30c6992d,Readymades,ed011893-837b-4711-9d94-32738acd290b,Jacob's Ladder,7dc80677-cefd-4288-9c24-591c089a6b99,0,1970-01-01 00:00:00
